0.24,0.29,0.81,0.00,3.00,13.00,16.00
0.22,0.27,0.80,0.00,8.00,32.00,40.00
0.22,0.27,0.80,0.00,5.00,27.00,32.00
0.24,0.29,0.75,0.00,3.00,10.00,13.00
0.24,0.29,0.75,0.00,0.00,1.00,1.00
0.24,0.26,0.75,0.09,0.00,1.00,1.00
0.22,0.27,0.80,0.00,2.00,0.00,2.00
0.20,0.26,0.86,0.00,1.00,2.00,3.00
0.24,0.29,0.75,0.00,1.00,7.00,8.00
0.32,0.35,0.76,0.00,8.00,6.00,14.00
0.38,0.39,0.76,0.25,12.00,24.00,36.00
0.36,0.33,0.81,0.28,26.00,30.00,56.00
0.42,0.42,0.77,0.28,29.00,55.00,84.00
0.46,0.45,0.72,0.30,47.00,47.00,94.00
0.46,0.45,0.72,0.28,35.00,71.00,106.00
0.44,0.44,0.77,0.30,40.00,70.00,110.00
0.42,0.42,0.82,0.30,41.00,52.00,93.00
0.44,0.44,0.82,0.28,15.00,52.00,67.00
0.42,0.42,0.88,0.25,9.00,26.00,35.00
0.42,0.42,0.88,0.25,6.00,31.00,37.00
0.40,0.41,0.87,0.25,11.00,25.00,36.00
0.40,0.41,0.87,0.19,3.00,31.00,34.00
0.40,0.41,0.94,0.22,11.00,17.00,28.00
0.46,0.45,0.88,0.30,15.00,24.00,39.00
0.46,0.45,0.88,0.30,4.00,13.00,17.00
0.44,0.44,0.94,0.25,1.00,16.00,17.00
0.42,0.42,1.00,0.28,1.00,8.00,9.00
0.46,0.45,0.94,0.19,2.00,4.00,6.00
0.46,0.45,0.94,0.19,2.00,1.00,3.00
0.42,0.42,0.77,0.30,0.00,2.00,2.00
0.40,0.41,0.76,0.19,0.00,1.00,1.00
0.40,0.41,0.71,0.22,0.00,8.00,8.00
0.38,0.39,0.76,0.22,1.00,19.00,20.00
0.36,0.35,0.81,0.22,7.00,46.00,53.00
0.36,0.33,0.71,0.25,16.00,54.00,70.00
0.36,0.33,0.66,0.30,20.00,73.00,93.00
0.36,0.35,0.66,0.13,11.00,64.00,75.00
0.36,0.35,0.76,0.19,4.00,55.00,59.00
0.34,0.33,0.81,0.16,19.00,55.00,74.00
0.34,0.33,0.71,0.16,9.00,67.00,76.00
0.34,0.33,0.57,0.19,7.00,58.00,65.00
0.36,0.33,0.46,0.33,10.00,43.00,53.00
0.32,0.29,0.42,0.45,1.00,29.00,30.00
0.30,0.27,0.39,0.36,5.00,17.00,22.00
0.26,0.23,0.44,0.33,11.00,20.00,31.00
0.24,0.21,0.44,0.30,0.00,9.00,9.00
0.22,0.23,0.47,0.16,0.00,8.00,8.00
0.22,0.20,0.44,0.36,0.00,5.00,5.00
0.20,0.17,0.44,0.42,0.00,2.00,2.00
0.16,0.14,0.47,0.39,0.00,1.00,1.00
0.16,0.14,0.47,0.28,0.00,3.00,3.00
0.14,0.11,0.50,0.39,0.00,30.00,30.00
0.14,0.14,0.50,0.19,1.00,63.00,64.00
0.14,0.12,0.50,0.28,1.00,153.00,154.00
0.16,0.14,0.43,0.39,7.00,81.00,88.00
0.18,0.17,0.43,0.25,11.00,33.00,44.00
0.20,0.18,0.40,0.33,10.00,41.00,51.00
0.22,0.21,0.35,0.30,13.00,48.00,61.00
